Name,Club,Nation,League,Rating,Main_Position,Alternate_Positions,Card_Version,Run_Style,Price,Price_Variation,Skills_Star,Weak_Foot_Star,Attack_Workrate,Defense_Workrate,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defense / Speed,Physical / Positioning,Height,BodyType,Popularity,Base_Stats,Ingame_Stats
Toby Savin,Accrington,England,EFL League One (ENG 3),64,GK,0,Normal,Controlled,250.0,1,0,3,M,M,65.0,61,65,66,45,62,"194cm | 6'4""",High & Average+  (84kg),-1,364,918
Kristian Arnstad,RSC Anderlecht,Norway,1A Pro League (BEL 1),64,CM,0,Normal,Explosive,200.0,3,0,3,M,M,70.0,52,65,70,55,53,"168cm | 5'6""",Short & Lean-  (60kg),6,365,1753
Niclas Thiede,SC Verl,Germany,3. Liga (GER 3),64,GK,0,Normal,Controlled,200.0,1,0,4,M,M,66.0,61,59,68,44,60,"186cm | 6'1""",High & Average  (85kg),3,358,794
Juan Pablo Passaglia,Chindia,Argentina,Liga I (ROM 1),64,CM,CDM,Normal,Controlled,4200.0,0,3,3,M,M,67.0,52,61,61,55,60,"181cm | 5'11""",Average  (75kg),0,356,1685
Christian Kinsombi,SV Sandhausen,Germany,Bundesliga 2 (GER 2),64,LM,"RM,LW",Normal,Explosive,200.0,0,3,4,M,M,78.0,45,57,67,31,58,"177cm | 5'10""",Average  (70kg),1,336,1542
Jubril Okedina,Cambridge Utd,England,EFL League One (ENG 3),64,CB,0,Normal,Lengthy,200.0,2,0,3,M,M,72.0,34,50,55,64,72,"182cm | 6'0""",Average  (76kg),4,347,1581
Patrick Vroegh,RKC Waalwijk,Netherlands,Eredivisie,64,CM,CDM,Normal,Controlled,1800.0,0,2,3,M,M,55.0,54,63,64,56,58,"175cm | 5'9""",Lean  (67kg),1,350,1696
Richmond Tachie,SC Paderborn 07,Germany,Bundesliga 2 (GER 2),64,ST,"RM,CF",Normal,Explosive,200.0,0,3,3,M,L,83.0,61,56,67,28,60,"177cm | 5'10""",Lean  (70kg),5,355,1662
Stefano Russo,SV Waldhof,Germany,3. Liga (GER 3),64,CDM,CB,Normal,Controlled,200.0,0,2,3,L,H,60.0,53,57,61,61,73,"183cm | 6'0""",Average  (75kg),4,365,1706
Calvin Ramsay,Liverpool,Scotland,Premier League,64,RB,RWB,Normal,Controlled,200.0,0,2,3,H,M,78.0,43,60,66,56,67,"177cm | 5'10""",Lean  (68kg),27,370,1710
Georgi Pashov,FC Petrolul,Bulgaria,Liga I (ROM 1),64,RWB,"RB,RM",Normal,Controlled,200.0,0,3,3,M,M,82.0,44,53,58,59,67,"184cm | 6'0""",Average  (74kg),2,363,1625
Busquets,Peñarol,Uruguay,CONMEBOL Libertadores,64,RB,RWB,Libertadores,Controlled,1500.0,0,2,3,M,L,70.0,46,52,58,59,64,"174cm | 5'9""",Average  (67kg),1,349,1640
Gift Links,Aarhus AGF,South Africa,3F Superliga (DEN 1),64,LWB,"LB,RW",Normal,Explosive,200.0,0,3,3,H,M,85.0,53,57,74,50,61,"170cm | 5'7""",Short & Lean-  (64kg),123,380,1723
Lion Schuster,SK Rapid Wien,Austria,Ö Bundesliga (AUT 1),64,CDM,CM,Normal,Controlled,200.0,0,2,3,M,H,68.0,45,59,62,63,64,"183cm | 6'0""",Lean  (72kg),1,361,1675
Richet Gómez,The Strongest,Bolivia,CONMEBOL Libertadores,64,CDM,CB,Normal,Controlled,9800.0,0,2,3,M,M,63.0,51,58,61,65,64,"180cm | 5'11""",Average  (75kg),0,362,1693
Luke Le Roux,Varbergs BoIS,South Africa,Allsvenskan (SWE 1),64,CDM,CM,Normal,Explosive,200.0,0,2,3,H,H,75.0,50,60,66,58,70,"180cm | 5'11""",Lean  (70kg),1,379,1784
Anton Liljenbäck,Varbergs BoIS,Sweden,Allsvenskan (SWE 1),64,RWB,RB,Normal,Controlled,200.0,0,2,2,M,M,72.0,41,55,59,60,73,"183cm | 6'0""",Average  (83kg),-1,360,1653
Lars Olden Larsen,BK Häcken,Norway,Allsvenskan (SWE 1),64,RW,"RM,LW",Normal,Explosive,200.0,0,3,3,H,M,78.0,62,57,66,52,58,"175cm | 5'9""",Average  (74kg),2,373,1736
Young Jun Goh,Pohang Steelers,Korea Republic,K League 1 (KOR 1),64,CAM,LM,Normal,Controlled,200.0,0,3,3,M,L,79.0,54,61,66,31,50,"168cm | 5'6""",Short & Lean-  (69kg),0,341,1610
Oliver Dovin,Hammarby IF,Sweden,Allsvenskan (SWE 1),64,GK,0,Normal,Controlled,200.0,1,0,2,M,M,68.0,64,61,66,25,62,"187cm | 6'2""",High & Average  (75kg),1,346,594
Pedro Ibáñez,FBC Melgar,Peru,CONMEBOL Sudamericana,64,RB,"RWB,CB",Sudamericana,Controlled,450.0,0,3,3,H,H,70.0,34,54,47,61,59,"174cm | 5'9""",Lean  (67kg),0,325,1491
Nkosi Tafari,FC Dallas,United States,Major League Soccer,64,CB,RB,Normal,Lengthy,250.0,0,2,3,H,M,57.0,34,47,54,63,75,"193cm | 6'4""",High & Average  (84kg),1,330,1490
Lucas Lissens,RSC Anderlecht,Belgium,1A Pro League (BEL 1),64,CB,0,Normal,Controlled,200.0,2,0,3,M,M,68.0,27,50,55,62,65,"181cm | 5'11""",Average  (74kg),2,327,1485
Samuel Renel,Niort,France,Ligue 2 (FRA 2),64,CAM,LM,Normal,Controlled,350.0,0,2,3,M,M,76.0,61,63,66,38,53,"183cm | 6'0""",Lean  (71kg),2,357,1691
Daniel Mikić,SC Verl,Germany,3. Liga (GER 3),64,CB,0,Normal,Controlled,200.0,2,0,3,M,M,82.0,26,42,54,63,69,"180cm | 5'11""",Stocky  (75kg),1,336,1503
Francisco Flores,San Lorenzo,Argentina,Primera División (ARG 1),64,CB,RB,Normal,Controlled,2400.0,0,2,2,M,M,69.0,34,54,60,63,69,"182cm | 6'0""",Average  (76kg),0,349,1590
Mariusz Fornalczyk,Pogoń Szczecin,Poland,Polski Ekstraklasa (POL 1),64,RM,"LM,RW",Normal,Explosive,300.0,0,3,3,H,M,88.0,50,50,71,27,53,"177cm | 5'10""",Average  (70kg),6,339,1519
Lucas Brochero,Arsenal,Argentina,Primera División (ARG 1),64,RM,"CAM,RW",Normal,Explosive,200.0,0,3,4,M,L,81.0,63,55,68,31,47,"172cm | 5'8""",Average  (70kg),0,345,1620
Jakub Kiełb,Warta Poznań,Poland,Polski Ekstraklasa (POL 1),64,LWB,"LB,LM",Normal,Controlled,200.0,0,2,3,M,M,69.0,45,57,59,58,62,"176cm | 5'9""",Lean  (73kg),0,350,1663
Aleks Ławniczak,Zagłębie Lubin,Poland,Polski Ekstraklasa (POL 1),64,CB,0,Normal,Lengthy,200.0,2,0,2,H,M,79.0,27,40,39,63,74,"189cm | 6'2""",High & Average  (87kg),0,322,1409
Ionuț Șerban,FC Argeș,Romania,Liga I (ROM 1),64,CM,"CDM,CAM",Normal,Controlled,250.0,0,3,2,M,M,59.0,59,63,65,50,64,"176cm | 5'9""",Lean  (73kg),1,360,1733
Efe Tatlı,Karagümrük SK,Turkey,Süper Lig (TUR 1),64,CM,CDM,Normal,Controlled,200.0,0,2,4,M,M,64.0,48,64,66,62,59,"180cm | 5'11""",Average  (72kg),1,363,1742
Connor Hall,Port Vale,England,EFL League One (ENG 3),64,CB,0,Normal,Controlled,4400.0,2,0,2,M,H,53.0,27,43,44,63,77,"193cm | 6'4""",High & Average  (79kg),1,307,1398
George Thomson,Harrogate Town,England,EFL League Two (ENG 4),64,RM,"RB,CM,RW",Normal,Explosive,200.0,0,3,3,H,M,74.0,58,60,63,53,65,"175cm | 5'9""",Average  (69kg),0,373,1754
Rocco Reitz,M'gladbach,Germany,Bundesliga,64,CM,0,Normal,Controlled,5000.0,3,0,4,M,M,61.0,58,66,70,54,58,"176cm | 5'9""",Lean  (72kg),5,367,1768
Luciano Ferreyra,Rosario Central ,Argentina,Primera División (ARG 1),64,LM,"CAM,LW",Normal,Explosive,200.0,0,3,3,M,M,86.0,60,56,67,24,48,"164cm | 5'5""",Short & Lean  (63kg),1,341,1597
Matías Lazo,FBC Melgar,Peru,CONMEBOL Sudamericana,64,CB,RB,Sudamericana,Controlled,850.0,0,2,2,M,M,63.0,28,43,41,65,62,"178cm | 5'10""",Lean  (67kg),-1,302,1415
Ismael Ruiz Sánchez,UD Ibiza,Spain,LaLiga SmartBank (ESP 2),64,CDM,CM,Normal,Controlled,200.0,0,2,3,M,M,62.0,46,60,61,61,51,"184cm | 6'0""",Lean  (75kg),1,341,1612
Jayden Braaf,Borussia Dortmund II,Netherlands,3. Liga (GER 3),64,LM,"RM,LW",Normal,Explosive,2500.0,0,4,4,H,M,83.0,60,57,66,40,64,"180cm | 5'11""",Average  (84kg),16,370,1736
Peer Koopmeiners,AZ,Netherlands,Eredivisie,64,CDM,"CB,CM",Normal,Controlled,8000.0,0,2,3,M,M,55.0,42,61,59,61,66,"185cm | 6'1""",High & Average  (78kg),-1,344,1640
Fredrik Oppegård,PSV,Norway,Eredivisie,64,LB,LWB,Normal,Controlled,3100.0,0,3,4,H,M,81.0,53,57,62,58,60,"175cm | 5'9""",Lean  (71kg),2,371,1689
Tavares da Silva,FC Petrolul,Brazil,Liga I (ROM 1),64,CM,0,Normal,Controlled,200.0,3,0,3,M,M,78.0,57,62,67,57,68,"174cm | 5'9""",Lean  (68kg),0,389,1837
Freddy Oncoy,FBC Melgar,Peru,CONMEBOL Sudamericana,64,CDM,CM,Normal,Controlled,0.0,0,3,3,M,M,68.0,60,61,59,61,62,"182cm | 6'0""",Average  (82kg),1,371,1734
Marco Di Cesare,Argentinos Jrs.,Argentina,Primera División (ARG 1),64,CB,0,Normal,Lengthy,300.0,2,0,2,L,M,59.0,31,41,42,67,67,"186cm | 6'1""",High & Average+  (81kg),1,307,1449
Modestas Vorobjovas,Chindia,Lithuania,Liga I (ROM 1),64,CDM,CM,Normal,Controlled,200.0,0,2,3,H,H,67.0,50,60,55,58,74,"177cm | 5'10""",Average  (75kg),2,364,1724
Kristensen,Aarhus AGF,Denmark,3F Superliga (DEN 1),64,CB,0,Normal,Lengthy,200.0,2,0,3,M,M,60.0,26,43,54,63,74,"198cm | 6'6""",High & Average  (85kg),2,320,1436
Gregorio Gracia Sánchez,RCD Espanyol,Spain,LaLiga Santander,64,CM,CAM,Normal,Explosive,250.0,0,3,4,M,M,74.0,56,63,67,57,58,"172cm | 5'8""",Lean  (62kg),1,375,1793
Diego Calcaterra,San Lorenzo,Argentina,Primera División (ARG 1),64,CB,CDM,Normal,Controlled,1500.0,0,2,3,L,M,56.0,33,45,50,65,69,"189cm | 6'2""",High & Average+  (79kg),2,318,1436
Joao Grimaldo,Sporting Cristal,Peru,CONMEBOL Libertadores,64,CAM,RW,Libertadores,Controlled,300.0,0,4,3,L,L,72.0,65,61,65,36,51,"175cm | 5'9""",Average  (73kg),0,350,1634
Nayel Mehssatou,KV Kortrijk,Chile,1A Pro League (BEL 1),64,RB,"RWB,LB",Normal,Explosive,200.0,0,3,5,M,M,75.0,46,58,69,58,53,"162cm | 5'4""",Short & Lean-  (49kg),8,359,1724
Kacper Tobiasz,Legia Warszawa,Poland,Polski Ekstraklasa (POL 1),64,GK,0,Normal,Controlled,200.0,1,0,2,M,M,65.0,59,58,65,28,63,"191cm | 6'3""",High & Average+  (80kg),6,338,625
Marco Tol,SC Cambuur,Netherlands,Eredivisie,64,CB,0,Normal,Lengthy,200.0,2,0,3,M,M,66.0,26,45,42,63,75,"188cm | 6'2""",High & Average  (81kg),0,317,1412
Kévin Schur,SC Bastia,France,Ligue 2 (FRA 2),64,RWB,"RB,LWB,LM",Normal,Controlled,250.0,0,2,3,H,M,78.0,59,59,62,58,71,"179cm | 5'10""",Average  (76kg),0,387,1798
Yassine Bahassa,FC U Craiova 1948,France,Liga I (ROM 1),64,RM,"LM,RW",Normal,Controlled,250.0,0,2,3,H,L,68.0,58,62,68,21,53,"187cm | 6'2""",High & Average+  (79kg),2,330,1500
Maximiliano Moreira,SK Austria Klagenfurt,Uruguay,Ö Bundesliga (AUT 1),64,LB,"LWB,CDM",Normal,Controlled,200.0,0,2,3,M,M,70.0,40,57,60,59,64,"173cm | 5'8""",Average  (68kg),0,350,1648
Ilias Bronkhorst,NEC Nijmegen,Netherlands,Eredivisie,64,RB,RWB,Normal,Controlled,200.0,0,2,3,H,M,71.0,51,51,62,60,64,"185cm | 6'1""",High & Average  (76kg),2,359,1641
Callum Doyle,Coventry City,England,EFL Championship (ENG 2),64,CB,LB,Normal,Lengthy,200.0,0,2,3,M,M,62.0,27,50,56,63,71,"191cm | 6'3""",High & Average  (85kg),2,329,1502
Lasso Coulibaly,FC Nordsjælland,Ghana,3F Superliga (DEN 1),64,RW,"RM,ST",Normal,Explosive,200.0,0,3,3,H,M,90.0,51,55,69,34,59,"175cm | 5'9""",Average  (70kg),7,358,1624
D'Margio Wright-Phillips,Stoke City,England,EFL Championship (ENG 2),64,LW,"LM,ST",Normal,Explosive,0.0,0,3,2,H,M,82.0,60,51,71,28,43,"170cm | 5'7""",Short & Lean  (62kg),8,335,1564
Alex Paulsen,Well. Phoenix,New Zealand,A-League (AUS 1),64,GK,0,Normal,Controlled,200.0,1,0,3,M,M,63.0,59,64,70,49,58,"193cm | 6'4""",High & Average  (80kg),4,363,1012
Eiran Cashin,Derby County,Republic of Ireland,EFL League One (ENG 3),64,CB,0,Normal,Controlled,200.0,2,0,3,M,H,60.0,33,48,50,66,63,"184cm | 6'0""",Average  (86kg),7,320,1512
Liam Thompson,Derby County,England,EFL League One (ENG 3),64,CDM,CM,Normal,Controlled,1800.0,0,2,3,M,M,64.0,46,62,66,62,51,"173cm | 5'8""",Average  (68kg),0,351,1695
Oğuz Aydın,Alanyaspor,Turkey,Süper Lig (TUR 1),64,LM,LW,Normal,Controlled,200.0,0,2,3,H,L,70.0,62,55,64,31,53,"183cm | 6'0""",Average  (76kg),2,335,1539
Josep Gayà Martínez,RCD Mallorca,Spain,LaLiga Santander,64,CB,0,Normal,Controlled,200.0,2,0,3,M,H,51.0,32,49,48,64,71,"185cm | 6'1""",High & Average  (74kg),2,315,1459
Diego Moreno Garbayo,CA Osasuna,Spain,LaLiga Santander,64,RB,RWB,Normal,Controlled,200.0,0,2,3,M,M,73.0,38,55,60,60,61,"177cm | 5'10""",Average  (70kg),1,347,1592
Hannibal Mejbri,Birmingham City,Tunisia,EFL Championship (ENG 2),64,CAM,CM,Normal,Controlled,200.0,0,3,3,H,M,70.0,52,64,67,52,59,"182cm | 6'0""",Lean  (70kg),29,364,1719
Alioune Ndour,Zulte Waregem,Senegal,1A Pro League (BEL 1),64,RM,"RW,ST",Normal,Controlled,200.0,0,3,3,M,M,82.0,61,53,64,29,64,"183cm | 6'0""",Lean  (79kg),1,353,1596
Taïryk Arconte,Stade Brestois 29,France,Ligue 1,64,RM,"RW,ST",Normal,Controlled,500.0,0,2,3,M,M,73.0,64,57,66,28,57,"181cm | 5'11""",Average  (76kg),3,345,1601
Younes Bakiz,Aalborg BK,Denmark,3F Superliga (DEN 1),64,LW,LM,Normal,Controlled,250.0,0,3,3,M,M,73.0,61,58,68,29,63,"186cm | 6'1""",High & Average  (76kg),2,352,1641
Javier Serrano Martínez,CD Mirandés,Spain,LaLiga SmartBank (ESP 2),64,CDM,0,Normal,Controlled,4000.0,2,0,3,M,H,69.0,56,60,63,59,62,"175cm | 5'9""",Average  (70kg),1,369,1718
Abdullah Durak,MKE Ankaragücü,Turkey,Süper Lig (TUR 1),64,CDM,0,Normal,Controlled,3000.0,3,0,3,M,M,68.0,61,64,67,62,59,"181cm | 5'11""",Average  (80kg),7,381,1777
Anders Lindegaard,Helsingborgs IF,Denmark,Allsvenskan (SWE 1),64,GK,0,Normal,Controlled,0.0,1,0,2,M,M,65.0,64,65,63,40,63,"193cm | 6'4""",High & Average  (85kg),2,360,933
Enrico Guarna,Ascoli,Italy,Italy Serie B (2),64,GK,0,Normal,Controlled,200.0,1,0,2,M,M,64.0,62,58,66,41,59,"185cm | 6'1""",High & Average  (82kg),0,350,850
Marino Defendi,Ternana,Italy,Italy Serie B (2),64,CM,"RB,LM",Normal,Explosive,250.0,0,3,3,H,M,74.0,57,63,68,56,64,"176cm | 5'9""",Average  (73kg),1,382,1863
Cenk Gönen,Kayserispor,Turkey,Süper Lig (TUR 1),64,GK,0,Normal,Controlled,200.0,1,0,1,M,M,67.0,60,64,67,45,63,"190cm | 6'3""",High & Average  (84kg),2,366,840
Rory McKenzie,Kilmarnock,Scotland,Scottish Premiership (SPFL),64,LM,"RM,CM,LW",Normal,Explosive,200.0,0,3,3,H,H,79.0,57,58,67,50,64,"175cm | 5'9""",Average  (75kg),1,375,1762
Filip Twardzik,LASK,Czech Republic,Ö Bundesliga (AUT 1),64,CB,"LB,LM",Normal,Controlled,10000.0,0,2,2,M,M,57.0,56,64,60,63,69,"186cm | 6'1""",High & Average  (88kg),2,369,1756
Ayo Obileye,Livingston,England,Scottish Premiership (SPFL),64,CB,0,Normal,Lengthy,200.0,2,0,3,M,H,72.0,51,53,53,62,74,"191cm | 6'3""",High & Average  (84kg),8,365,1674
Apostolos Giannou,Kerala Blasters FC,Australia,Indian Super League (IND 1),64,ST,CF,Normal,Controlled,200.0,0,3,4,H,M,58.0,63,52,61,35,73,"185cm | 6'1""",High & Average  (79kg),2,342,1627
Abdullah Al Hafith,Al-Wehda FC,Saudi Arabia,MBS Pro League (SAU 1),64,CB,0,Normal,Controlled,200.0,2,0,3,L,H,33.0,36,49,45,63,74,"185cm | 6'1""",High & Average+  (80kg),1,300,1455
Pedro José Martín Moreno,Odisha FC,Spain,Indian Super League (IND 1),64,ST,"RM,CAM,CF",Normal,Controlled,200.0,0,3,3,M,M,74.0,62,59,65,44,68,"189cm | 6'2""",High & Average  (81kg),2,372,1719
Kevin Tapoko,Stade Lavallois,France,Ligue 2 (FRA 2),64,CDM,CM,Normal,Controlled,200.0,0,3,2,M,M,45.0,56,54,58,61,77,"196cm | 6'5""",High & Average  (90kg),2,351,1629
Higinio Marín Escavy,Albacete Balompié,Spain,LaLiga SmartBank (ESP 2),64,ST,CF,Normal,Controlled,200.0,0,3,2,H,M,64.0,64,53,63,37,57,"184cm | 6'0""",Average  (74kg),3,338,1588
Patryk Stepinski,Widzew Łódź,Poland,Polski Ekstraklasa (POL 1),64,CB,RWB,Normal,Controlled,200.0,0,2,3,H,M,70.0,33,52,59,64,69,"178cm | 5'10""",Lean  (62kg),0,347,1586
Haris Tabakovic,FK Austria Wien,Switzerland,Ö Bundesliga (AUT 1),64,ST,CF,Normal,Controlled,200.0,0,2,3,M,M,40.0,63,49,59,28,70,"194cm | 6'4""",High & Average+  (90kg),6,309,1453
Domenik Schierl,SC Austria,Austria,Ö Bundesliga (AUT 1),64,GK,0,Normal,Controlled,200.0,1,0,2,M,M,63.0,65,60,62,43,66,"185cm | 6'1""",High & Average  (82kg),3,359,821
Michal Rzuchowski,Śląsk Wrocław,Poland,Polski Ekstraklasa (POL 1),64,CM,0,Normal,Controlled,200.0,2,0,3,M,H,58.0,59,64,62,58,72,"176cm | 5'9""",Average  (74kg),1,373,1825
Hasan Kurucay,HamKam Fotball,Turkey,Eliteserien (NOR 1),64,CB,0,Normal,Lengthy,5700.0,2,0,3,L,H,62.0,39,39,41,62,74,"185cm | 6'1""",High & Average+  (79kg),5,317,1475
David Mendoza,Guaireña FC,Paraguay,CONMEBOL Sudamericana,64,CB,LB,Sudamericana,Controlled,850.0,0,2,3,L,M,53.0,34,51,57,63,69,"180cm | 5'11""",Average  (79kg),0,327,1537
Ivan Knezevic,Erzgebirge Aue,Germany,3. Liga (GER 3),64,CAM,RM,Normal,Explosive,10000.0,0,3,4,M,M,76.0,57,62,68,30,48,"174cm | 5'9""",Lean  (67kg),2,341,1609
Giacomo Ricci,Bari,Italy,Italy Serie B (2),64,LB,LWB,Normal,Controlled,200.0,0,2,2,L,M,65.0,34,46,58,64,64,"180cm | 5'11""",Lean  (75kg),1,331,1559
Karol Danielak,Widzew Łódź,Poland,Polski Ekstraklasa (POL 1),64,RM,"RWB,CF,RW",Normal,Explosive,0.0,0,2,3,M,M,73.0,60,60,64,45,63,"170cm | 5'7""",Short & Lean-  (66kg),0,365,1722
Roy Gelmi,FC Winterthur,Switzerland,Raiffeisen Super L. (SUI 1),64,CB,0,Normal,Lengthy,250.0,2,0,3,M,M,69.0,44,52,45,62,76,"188cm | 6'2""",High & Average  (82kg),3,348,1624
Shuai Li,Meizhou Hakka,China PR,Chinese FA Super L. (CHN 1),64,LM,LW,Normal,Explosive,4700.0,0,3,3,H,M,82.0,56,60,66,42,59,"174cm | 5'9""",Average  (68kg),0,365,1703
Leandro Vega,Deportes Antofagasta,Argentina,CONMEBOL Sudamericana,64,CB,LB,Sudamericana,Controlled,1400.0,0,2,3,L,M,63.0,32,49,57,63,66,"180cm | 5'11""",Average  (70kg),0,330,1507
Ji Hoon Kang,Gangwon FC,Korea Republic,K League 1 (KOR 1),64,RWB,"RB,RW",Normal,Explosive,200.0,0,2,3,H,M,80.0,56,53,64,60,54,"177cm | 5'10""",Lean  (66kg),0,367,1667
Kamer Krasniqi,VfB Oldenburg,Kosovo,3. Liga (GER 3),64,CAM,CM,Normal,Explosive,200.0,0,3,3,M,M,74.0,61,60,67,49,61,"177cm | 5'10""",Average  (71kg),5,372,1789
Maximilian Wolfram,SC Verl,Germany,3. Liga (GER 3),64,RW,"RM,ST,LW",Normal,Controlled,250.0,0,3,3,M,M,72.0,63,60,66,37,66,"186cm | 6'1""",High & Average  (81kg),-2,364,1716
Alperen Babacan,MKE Ankaragücü,Turkey,Süper Lig (TUR 1),64,CB,RB,Normal,Controlled,8700.0,0,2,3,M,M,74.0,35,46,61,64,64,"185cm | 6'1""",High & Average+  (81kg),-2,344,1588
Paulo Vitor Fernandes Pereira,Rio Ave,Brazil,Liga NOS (POR 1),64,RW,"RM,ST",Normal,Explosive,200.0,0,3,3,M,M,82.0,60,50,68,40,49,"168cm | 5'6""",Short & Lean-  (65kg),4,349,1638
Luke Hemmerich,SpVgg Bayreuth,Germany,3. Liga (GER 3),64,RB,"RWB,RM",Normal,Controlled,200.0,0,2,4,H,H,76.0,56,60,63,56,71,"180cm | 5'11""",Average  (70kg),1,382,1802
Alessandro Celli,Ternana,Italy,Italy Serie B (2),64,LB,"CB,LWB",Normal,Controlled,9900.0,0,2,2,M,M,64.0,46,57,59,60,70,"182cm | 6'0""",Average  (76kg),1,356,1616
Kai Eisele,Karlsruher SC,Germany,Bundesliga 2 (GER 2),64,GK,0,Normal,Controlled,200.0,1,0,5,M,M,68.0,61,62,68,19,62,"191cm | 6'3""",High & Average  (76kg),4,340,605
Isaiah Young,Rot-Weiss Essen,United States,3. Liga (GER 3),64,LW,"LM,RW,ST",Normal,Controlled,200.0,0,2,3,M,L,84.0,60,58,66,31,64,"181cm | 5'11""",Lean  (68kg),5,363,1666
Luca Matarese,Frosinone,Italy,Italy Serie B (2),64,LW,"LM,ST",Normal,Controlled,200.0,0,3,3,M,M,70.0,58,57,69,25,39,"177cm | 5'10""",Average  (65kg),0,318,1501
Jin Sub Park,Jeonbuk Hyundai,Korea Republic,K League 1 (KOR 1),64,CB,CM,Normal,Lengthy,200.0,0,2,3,M,M,66.0,52,58,54,64,69,"184cm | 6'0""",Average  (80kg),-1,363,1679
Jakub Labojko,Brescia,Poland,Italy Serie B (2),64,CDM,0,Normal,Controlled,200.0,2,0,2,L,M,69.0,39,55,61,65,68,"179cm | 5'10""",Lean  (78kg),0,357,1657
Moritz-Broni Kwarteng,1. FC Magdeburg,Germany,Bundesliga 2 (GER 2),64,CAM,"RW,LW",Normal,Controlled,200.0,0,4,3,M,M,74.0,59,60,68,30,42,"175cm | 5'9""",Average  (70kg),1,333,1571
Jordi Sánchez Ribas,Widzew Łódź,Spain,Polski Ekstraklasa (POL 1),64,ST,CF,Normal,Lengthy,200.0,0,2,3,M,M,73.0,64,45,57,27,66,"190cm | 6'3""",High & Average+  (86kg),11,332,1486
Thibault Corbaz,FC Winterthur,Switzerland,Raiffeisen Super L. (SUI 1),64,CDM,CM,Normal,Controlled,200.0,0,2,4,M,M,66.0,53,62,61,59,66,"180cm | 5'11""",Average  (72kg),2,367,1704
Julio Donisa,FC Argeș,Madagascar,Liga I (ROM 1),64,ST,CF,Normal,Controlled,200.0,0,3,3,H,M,74.0,64,60,64,38,57,"184cm | 6'0""",Average  (76kg),2,357,1678
Jurich Carolina,Miedź Legnica,Curaçao,Polski Ekstraklasa (POL 1),64,LB,LWB,Normal,Controlled,200.0,0,2,2,H,M,72.0,40,56,61,60,67,"178cm | 5'10""",Stocky  (79kg),4,356,1656
William Balikwisha,Standard Liège,Congo DR,1A Pro League (BEL 1),64,RM,"LM,RW",Normal,Explosive,200.0,0,3,3,M,M,76.0,52,58,70,26,52,"173cm | 5'8""",Average  (67kg),1,334,1568
Joseph Hungbo,Watford,England,EFL Championship (ENG 2),64,RM,"LM,RW",Normal,Explosive,7000.0,0,3,3,H,M,73.0,62,61,65,33,55,"173cm | 5'8""",Lean  (70kg),3,349,1608
Michael Steinwender,TSV Hartberg,Austria,Ö Bundesliga (AUT 1),64,CB,0,Normal,Controlled,200.0,2,0,3,M,M,50.0,29,42,39,64,71,"190cm | 6'3""",High & Average+  (77kg),0,295,1383
Abbas Ibrahim,Paços Ferreira,Nigeria,Liga NOS (POR 1),64,CDM,CM,Normal,Controlled,10000.0,0,2,2,M,H,68.0,45,56,61,63,59,"171cm | 5'7""",Lean  (63kg),1,352,1695
Arda Kizildag,Gaziantep,Turkey,Süper Lig (TUR 1),64,CB,RB,Normal,Controlled,2300.0,0,2,3,M,M,62.0,37,48,51,67,64,"187cm | 6'2""",High & Average+  (77kg),1,329,1533
Alessandro Russo,Sassuolo,Italy,Serie A TIM,64,GK,0,Normal,Controlled,200.0,1,0,1,M,M,68.0,62,57,64,31,61,"193cm | 6'4""",High & Average  (78kg),1,343,624
Hans Nicolussi Caviglia,Südtirol,Italy,Italy Serie B (2),64,CM,CAM,Normal,Controlled,1700.0,0,3,3,H,M,67.0,53,64,65,53,54,"184cm | 6'0""",Lean  (70kg),5,356,1694
Ignacio Don,Libertad,Argentina,CONMEBOL Libertadores,64,GK,0,Libertadores,Controlled,1400.0,1,0,2,M,M,61.0,62,60,65,47,62,"181cm | 5'11""",Average  (76kg),0,357,932
Jhohan Gutíerrez,The Strongest,Bolivia,CONMEBOL Libertadores,64,GK,0,Normal,Controlled,10000.0,1,0,2,M,M,65.0,62,64,64,50,63,"177cm | 5'10""",Average  (72kg),0,368,899
Riku Danzaki,Brisbane Roar,Japan,A-League (AUS 1),64,RM,RW,Normal,Explosive,9200.0,0,3,2,H,L,76.0,60,59,67,30,55,"174cm | 5'9""",Lean  (63kg),2,347,1598
Íñigo Sainz-Maza Serna,Racing de Santander,Spain,LaLiga SmartBank (ESP 2),64,CDM,"RB,CM",Normal,Controlled,200.0,0,2,3,M,M,72.0,36,56,61,60,68,"181cm | 5'11""",Lean  (71kg),3,353,1616
Elijah Just,AC Horsens,New Zealand,3F Superliga (DEN 1),64,CF,"RW,ST",Normal,Explosive,200.0,0,3,4,H,M,84.0,61,61,68,38,55,"174cm | 5'9""",Lean  (69kg),5,367,1735
Jesús Careaga,The Strongest,Bolivia,CONMEBOL Libertadores,64,GK,0,Libertadores,Controlled,350.0,1,0,2,M,M,65.0,63,66,67,42,60,"184cm | 6'0""",Average  (88kg),0,363,805
Lucas Bernadou,FC Emmen,France,Eredivisie,64,CM,"CDM,CAM",Normal,Controlled,200.0,0,3,3,M,M,57.0,51,63,66,59,53,"178cm | 5'10""",Lean  (65kg),-3,349,1696
